rmse,var,resid_var,bytes,enc_ops,time_s,var_lap,method,suite_idx,epsilon,rho,mal_rate
5.036394492307897,0.00022428587602732442,19.340775774911865,960,0,0.00121307373046875,2.0,pure_ldp,3,1.0,0.15,0.0
2.093381866690562,0.7819997482569465,3.9073344620004113,576,0,0.0013129711151123047,2.0,pure_ldp,3,1.0,0.15,0.0
2.928750756310027,3.194705346224803,8.563360448613924,1104,0,0.0018858909606933594,2.0,pure_ldp,3,1.0,0.15,0.0
1.9362691844131303,2.6219306547728722,3.0725701015847346,384,0,0.0011858940124511719,2.0,pure_ldp,3,1.0,0.15,0.0
2.289317605456973,18.88869396659949,4.4591768907993945,1248,0,0.0017211437225341797,2.0,pure_ldp,3,1.0,0.15,0.0
1.4424017832814728,0.136914347482865,2.0770709912438265,768,0,0.0015249252319335938,2.0,pure_ldp,3,1.0,0.15,0.0
2.631650523360251,12.1580753551827,4.499502056662613,960,0,0.0020821094512939453,2.0,pure_ldp,3,1.0,0.15,0.0
5.619378861451328,21.446991218388582,10.167039560921499,816,0,0.00205230712890625,2.0,pure_ldp,3,1.0,0.15,0.0
4.3911295798269,0.055075042200898545,17.859389129262258,1008,0,0.0014829635620117188,2.0,pure_ldp,3,1.0,0.15,0.0
4.169659982182262,0.08668823684300617,13.999406780659177,720,0,0.0010840892791748047,2.0,pure_ldp,3,1.0,0.15,0.0
3.7305246889393517,0.025225332956351647,12.023361678348731,1008,0,0.0009341239929199219,2.0,pure_ldp,3,1.0,0.15,0.0
1.9787766749983349,13.15098453067645,3.247643812965745,720,0,0.0018219947814941406,2.0,pure_ldp,3,1.0,0.15,0.0
2.6955322824557637,33.39476229226755,7.020303096521142,1056,0,0.0017881393432617188,2.0,pure_ldp,3,1.0,0.15,0.0
1.8916689140648322,14.847923644795989,3.577446207548968,1296,0,0.0032210350036621094,2.0,pure_ldp,3,1.0,0.15,0.0
1.554942227583493,17.627663675064326,2.2442222833249983,1008,0,0.0018699169158935547,2.0,pure_ldp,3,1.0,0.15,0.0
1.7106279507742304,25.87690010324702,2.8039268937776596,1008,0,0.0018351078033447266,2.0,pure_ldp,3,1.0,0.15,0.0
3.756096809146468,20.38196133195236,13.939757911037633,1488,0,0.0018219947814941406,2.0,pure_ldp,3,1.0,0.15,0.0
1.9569265771113913,11.55219678395267,3.552489714845554,768,0,0.0017418861389160156,2.0,pure_ldp,3,1.0,0.15,0.0
3.7639372554051618,27.850051865628874,10.37477177055353,1152,0,0.0016231536865234375,2.0,pure_ldp,3,1.0,0.15,0.0
3.4142617770318955,8.005119097872198,6.396745900784405,720,0,0.0013937950134277344,2.0,pure_ldp,3,1.0,0.15,0.0
1.3325519839767692,17.27842280813681,1.6761341764260211,816,0,0.0017473697662353516,2.0,pure_ldp,3,1.0,0.15,0.0
4.38221255108825,0.01708495755548503,16.818538621067802,1776,0,0.0013518333435058594,2.0,pure_ldp,3,1.0,0.15,0.0
2.67157837015736,17.49441496658543,6.262641009564318,1104,0,0.0016140937805175781,2.0,pure_ldp,3,1.0,0.15,0.0
2.9629371276086576,5.9163314260425555,8.544730005310477,1392,0,0.0015599727630615234,2.0,pure_ldp,3,1.0,0.15,0.0
1.8329114609871788,11.391740162781629,2.1326025958176813,1296,0,0.001880645751953125,2.0,pure_ldp,3,1.0,0.15,0.0
3.1864352110997705,0.0005089268267605825,8.128772061526737,960,0,0.0012521743774414062,2.0,pure_ldp,3,1.0,0.15,0.0
2.8036537152392604,9.08137454484989,7.722689824123891,1296,0,0.0022161006927490234,2.0,pure_ldp,3,1.0,0.15,0.0
2.967505798935556,3.8445326096491477,8.37299446663459,1104,0,0.001918792724609375,2.0,pure_ldp,3,1.0,0.15,0.0
2.7154455230906236,0.0002005992201852557,6.65599073924595,1008,0,0.0009989738464355469,2.0,pure_ldp,3,1.0,0.15,0.0
3.30763606751388,0.0035680465532573103,10.39647539241362,1200,0,0.0011489391326904297,2.0,pure_ldp,3,1.0,0.15,0.0
6.326655269649881,32.29894073003194,37.7358944176389,1008,0,0.0017218589782714844,2.0,pure_ldp,3,1.0,0.15,0.0
3.2200332037837502,0.06296068662605095,9.55040779210127,1248,0,0.001644134521484375,2.0,pure_ldp,3,1.0,0.15,0.0
3.1196747725322864,0.18034261003335542,9.479277061236939,720,0,0.0010328292846679688,2.0,pure_ldp,3,1.0,0.15,0.0
1.4225916694722132,7.338331757735531,1.9797051504475423,1680,0,0.0024161338806152344,2.0,pure_ldp,3,1.0,0.15,0.0
3.2046059070316733,10.792030935161634,9.354014255399568,1056,0,0.002173185348510742,2.0,pure_ldp,3,1.0,0.15,0.0
2.5498922410629388,0.03233885747632761,5.205029089681815,960,0,0.0013089179992675781,2.0,pure_ldp,3,1.0,0.15,0.0
0.8090804632153961,14.292791335093126,0.6247147703518612,1056,0,0.0013360977172851562,2.0,pure_ldp,3,1.0,0.15,0.0
2.7432024392677703,0.0720347586348819,5.882928508805173,960,0,0.001085042953491211,2.0,pure_ldp,3,1.0,0.15,0.0
4.090007416995315,0.0005314828408106685,13.542523534011453,1344,0,0.0011000633239746094,2.0,pure_ldp,3,1.0,0.15,0.0
3.8060969099232773,0.00025300107940603935,12.046551345070828,1056,0,0.0009391307830810547,2.0,pure_ldp,3,1.0,0.15,0.0
3.3043599027970982,3.8584115736611233,9.137994444665116,1200,0,0.0015900135040283203,2.0,pure_ldp,3,1.0,0.15,0.0
1.215271943403448,5.685122097970279,0.8612379188528998,864,0,0.001737833023071289,2.0,pure_ldp,3,1.0,0.15,0.0
2.116760342958567,5.18086465497204,4.225073955486055,960,0,0.0014390945434570312,2.0,pure_ldp,3,1.0,0.15,0.0
3.4533449296677934,0.00016649592605894894,8.181691969201449,1440,0,0.00096893310546875,2.0,pure_ldp,3,1.0,0.15,0.0
3.034670373421862,0.001347848217758707,9.077715746478562,864,0,0.0012919902801513672,2.0,pure_ldp,3,1.0,0.15,0.0
3.473399219751236,9.126000061741488,7.2666143188329935,1152,0,0.0016279220581054688,2.0,pure_ldp,3,1.0,0.15,0.0
3.571461260474713,3.6243903280626034e-06,10.907367997907606,960,0,0.0012128353118896484,2.0,pure_ldp,3,1.0,0.15,0.0
1.9686435924557226,4.797621862564642,3.8528833028584115,864,0,0.0017998218536376953,2.0,pure_ldp,3,1.0,0.15,0.0
3.4643690727267904,0.0010780242666755477,9.959102966239296,1296,0,0.0012700557708740234,2.0,pure_ldp,3,1.0,0.15,0.0
3.2024582753228867,0.019733345033762516,8.30646098311877,1392,0,0.0011608600616455078,2.0,pure_ldp,3,1.0,0.15,0.0
4.496571136396074,0.00038424051900005994,13.935835552826354,1008,0,0.0015292167663574219,2.0,pure_ldp,3,1.0,0.15,0.0
2.7543332843588346,8.833536349839868,4.648998503355933,720,0,0.0017218589782714844,2.0,pure_ldp,3,1.0,0.15,0.0
1.936419590234879,16.353721486741613,3.7273231867503753,1200,0,0.0027480125427246094,2.0,pure_ldp,3,1.0,0.15,0.0
1.9139551573500344,3.2656300494509116,3.635369450704235,1536,0,0.0021953582763671875,2.0,pure_ldp,3,1.0,0.15,0.0
4.303980448285616,0.004119684158112814,14.136575845425682,1248,0,0.0013523101806640625,2.0,pure_ldp,3,1.0,0.15,0.0
2.553373821998291,8.585428330596685,5.766121239108626,1152,0,0.001516103744506836,2.0,pure_ldp,3,1.0,0.15,0.0
2.9145922064000738,3.378186129356339,8.396965374628877,1680,0,0.0018990039825439453,2.0,pure_ldp,3,1.0,0.15,0.0
3.591114301485056,0.00867607653681295,9.252586163766496,1296,0,0.0010869503021240234,2.0,pure_ldp,3,1.0,0.15,0.0
2.3589542317976755,7.538457816054755,5.072097481262318,1488,0,0.002516031265258789,2.0,pure_ldp,3,1.0,0.15,0.0
3.5729854488137938,0.0025700534305365132,7.235680815575436,1728,0,0.0016529560089111328,2.0,pure_ldp,3,1.0,0.15,0.0
2.3228564190270866,0.20171195912630063,4.521226008030583,2592,0,0.0017430782318115234,2.0,pure_ldp,3,1.0,0.15,0.0
2.6278729686002826,6.46285796881828,6.854947714498167,1296,0,0.0024330615997314453,2.0,pure_ldp,3,1.0,0.15,0.0
3.3210447485265755,7.079106749287216,10.418435463882634,1104,0,0.0019512176513671875,2.0,pure_ldp,3,1.0,0.15,0.0
3.926131781661907,0.0012472024885627504,10.378141388850493,1584,0,0.0010790824890136719,2.0,pure_ldp,3,1.0,0.15,0.0
2.6737219052010106,0.0013555275179312255,6.280381259881567,1296,0,0.0020189285278320312,2.0,pure_ldp,3,1.0,0.15,0.0
5.565166137792667,0.010456300861608033,18.779094763127425,1824,0,0.0010752677917480469,2.0,pure_ldp,3,1.0,0.15,0.0
3.1227769025803216,0.006260373381591825,8.26092207307837,1680,0,0.0010199546813964844,2.0,pure_ldp,3,1.0,0.15,0.0
3.5425721843261746,0.006282291812966817,9.106668418991253,2112,0,0.001074075698852539,2.0,pure_ldp,3,1.0,0.15,0.0
3.730354095211622,5.652991960734938e-07,10.704974138558919,1632,0,0.0011210441589355469,2.0,pure_ldp,3,1.0,0.15,0.0
2.624856167353071,5.679363751240896,5.056849831268455,1584,0,0.002485036849975586,2.0,pure_ldp,3,1.0,0.15,0.0
2.234867929497239,8.97877533707396,4.692545082514522,1248,0,0.002599954605102539,2.0,pure_ldp,3,1.0,0.15,0.0
2.8769946812274036,14.32734537486125,7.529087018932855,1584,0,0.002981901168823242,2.0,pure_ldp,3,1.0,0.15,0.0
3.778762565217587,0.00041709332684659157,11.996237843046153,2064,0,0.0010089874267578125,2.0,pure_ldp,3,1.0,0.15,0.0
2.7095760050561193,0.00014241220890929066,5.580807334022749,1776,0,0.001180887222290039,2.0,pure_ldp,3,1.0,0.15,0.0
2.8905368315420494,9.265231331120807,7.023773877844478,912,0,0.0014319419860839844,2.0,pure_ldp,3,1.0,0.15,0.0
2.1318635484620914,7.654645915722902,3.185443420300159,960,0,0.001981973648071289,2.0,pure_ldp,3,1.0,0.15,0.0
2.1046441847820785,17.155777694851913,4.37205399425266,1152,0,0.0016260147094726562,2.0,pure_ldp,3,1.0,0.15,0.0
2.061995771702045,9.73063485719634,4.1421672451007305,1056,0,0.0015900135040283203,2.0,pure_ldp,3,1.0,0.15,0.0
2.611129102731287,8.524128207159997,6.5774550542892385,960,0,0.001558065414428711,2.0,pure_ldp,3,1.0,0.15,0.0
3.3754269728650894,11.522700003844264,9.010073014883684,1584,0,0.002786874771118164,2.0,pure_ldp,3,1.0,0.15,0.0
5.797291370169892,9.929977633652928e-05,26.36294221904683,1632,0,0.0014748573303222656,2.0,pure_ldp,3,1.0,0.15,0.0
3.3592649554832685,31.887103431768185,8.72851858423206,912,0,0.001531839370727539,2.0,pure_ldp,3,1.0,0.15,0.0
5.075444363151327,1.3271813515523967,15.816752539096733,576,0,0.0017499923706054688,2.0,pure_ldp,3,1.0,0.15,0.0
1.9980850382767232,12.207271792684327,3.550033219568979,768,0,0.0017189979553222656,2.0,pure_ldp,3,1.0,0.15,0.0
0.9378682876823647,0.0010379318589353972,0.8656431561709464,1248,0,0.0015039443969726562,2.0,pure_ldp,3,1.0,0.15,0.0
2.71702272506471,19.250266395440207,5.0784309786192,768,0,0.0023169517517089844,2.0,pure_ldp,3,1.0,0.15,0.0
1.7507915971581394,16.6370883191041,2.9304464897415814,672,0,0.002073049545288086,2.0,pure_ldp,3,1.0,0.15,0.0
3.506436410958141,0.03092839377268602,12.079976575062627,1824,0,0.0018157958984375,2.0,pure_ldp,3,1.0,0.15,0.0
1.6341668849899198,21.003562311121076,2.5722485267158093,480,0,0.0018978118896484375,2.0,pure_ldp,3,1.0,0.15,0.0
4.039327216592018,0.8327316492853281,15.307591620895545,432,0,0.0016491413116455078,2.0,pure_ldp,3,1.0,0.15,0.0
1.673912334373304,12.511377842815088,2.775870789463018,960,0,0.002389192581176758,2.0,pure_ldp,3,1.0,0.15,0.0
2.745196139644746,16.770671056780067,5.536311590119362,768,0,0.0023221969604492188,2.0,pure_ldp,3,1.0,0.15,0.0
1.08430604966584,0.015311734073127263,0.7830897120697121,1920,0,0.0016701221466064453,2.0,pure_ldp,3,1.0,0.15,0.0
4.045184990420202,19.67763328214774,10.48893933554899,1104,0,0.001941680908203125,2.0,pure_ldp,3,1.0,0.15,0.0
4.914013218585642,0.0009062768928589704,19.620747410946723,1536,0,0.001445770263671875,2.0,pure_ldp,3,1.0,0.15,0.0
4.622717349562522,7.225400532039009e-05,21.335257707629705,1776,0,0.0009748935699462891,2.0,pure_ldp,3,1.0,0.15,0.0
3.958004855670332,20.92806364809934,15.6439192078234,1152,0,0.002277851104736328,2.0,pure_ldp,3,1.0,0.15,0.0
3.7712817354421833,0.0008104969836518886,11.147692332425875,1248,0,0.0017819404602050781,2.0,pure_ldp,3,1.0,0.15,0.0
1.460187176428501,16.629636182670765,2.115813095369904,1104,0,0.001435995101928711,2.0,pure_ldp,3,1.0,0.15,0.0
1.5182155001304738,25.231585390934015,2.3040061785914,1248,0,0.001600027084350586,2.0,pure_ldp,3,1.0,0.15,0.0
1.670880441636444,18.9646671851416,1.3680973718145166,864,0,0.0016667842864990234,2.0,pure_ldp,3,1.0,0.15,0.0
1.9644707285036913,11.387291007727216,2.757441365908748,960,0,0.002532958984375,2.0,pure_ldp,3,1.0,0.15,0.0
3.657845349677228,0.006832343089708472,13.237909860418249,1728,0,0.0010309219360351562,2.0,pure_ldp,3,1.0,0.15,0.0
5.4404697759796,0.0024636620288641113,23.399471625417306,1680,0,0.001499176025390625,2.0,pure_ldp,3,1.0,0.15,0.0
1.8922598856160757,16.76417709286264,3.529491489268774,1440,0,0.0025742053985595703,2.0,pure_ldp,3,1.0,0.15,0.0
5.041015724455359,0.0005852518835749317,19.45769068621969,1488,0,0.0011668205261230469,2.0,pure_ldp,3,1.0,0.15,0.0
4.251223685682964,0.0644999087373291,14.399094831875948,1728,0,0.0014867782592773438,2.0,pure_ldp,3,1.0,0.15,0.0
3.4214780257682644,0.00030415159928284547,11.479704317451727,1200,0,0.0010769367218017578,2.0,pure_ldp,3,1.0,0.15,0.0
2.6871719027190903,15.856337738025312,6.86450564049891,1104,0,0.0015609264373779297,2.0,pure_ldp,3,1.0,0.15,0.0
2.0255649727351512,10.840474106705765,3.7002637248063737,1488,0,0.0013420581817626953,2.0,pure_ldp,3,1.0,0.15,0.0
5.73976681614294,8.965580167856634e-05,25.086238363916767,1584,0,0.0009918212890625,2.0,pure_ldp,3,1.0,0.15,0.0
4.516942534009359,0.013104088006274352,18.00402997708218,1200,0,0.0011608600616455078,2.0,pure_ldp,3,1.0,0.15,0.0
1.8432112623365973,21.28942792868709,3.3616600433456294,1488,0,0.0021560192108154297,2.0,pure_ldp,3,1.0,0.15,0.0
2.200376037303212,14.325185723998649,3.76596023443459,1056,0,0.001596212387084961,2.0,pure_ldp,3,1.0,0.15,0.0
2.4062581605343745,27.225600733387118,5.396554027596049,1104,0,0.0015497207641601562,2.0,pure_ldp,3,1.0,0.15,0.0
3.157494124040915,29.88137486429228,9.728232670536071,1248,0,0.0028798580169677734,2.0,pure_ldp,3,1.0,0.15,0.0
2.275790819236575,16.01648448988106,4.93057182652199,816,0,0.0015659332275390625,2.0,pure_ldp,3,1.0,0.15,0.0
3.352435490486175,11.79238835613612,4.299197316795008,720,0,0.001878976821899414,2.0,pure_ldp,3,1.0,0.15,0.0
2.3952730850258668,15.250665068753646,5.678512177748366,384,0,0.0016450881958007812,2.0,pure_ldp,3,1.0,0.15,0.0
3.9758299307624543,0.0004239904377185897,15.24764104463064,864,0,0.0020301342010498047,2.0,pure_ldp,3,1.0,0.15,0.0
6.872271203626333,3.4246370240887303,41.31458326001992,624,0,0.0017011165618896484,2.0,pure_ldp,3,1.0,0.15,0.0
4.466007424167389,30.076910313109767,19.926344448214625,816,0,0.0015621185302734375,2.0,pure_ldp,3,1.0,0.15,0.0
11.769862540257666,3.979568248635059,23.116857934555263,240,0,0.0014328956604003906,2.0,pure_ldp,3,1.0,0.15,0.0
9.341669210403582,40.15429017328199,25.640826321933616,384,0,0.0010750293731689453,2.0,pure_ldp,3,1.0,0.15,0.0
6.16041339549585,20.826906294247966,15.73387533367789,624,0,0.0012269020080566406,2.0,pure_ldp,3,1.0,0.15,0.0
5.254634346512114,40.5796802495743,23.841583533128244,480,0,0.0014908313751220703,2.0,pure_ldp,3,1.0,0.15,0.0
2.8364629998860904,43.55977418864444,7.646211584921208,432,0,0.0018589496612548828,2.0,pure_ldp,3,1.0,0.15,0.0
6.133552107393274,48.22712193124409,37.24424865758657,768,0,0.001241922378540039,2.0,pure_ldp,3,1.0,0.15,0.0
6.511457427404154,23.11455432277978,21.41962967446795,240,0,0.0010356903076171875,2.0,pure_ldp,3,1.0,0.15,0.0
5.606306469434931,2.858601122358962e-24,31.24622861125403,144,0,0.0010879039764404297,2.0,pure_ldp,3,1.0,0.15,0.0
6.106548504419971,24.8670974969906,10.298779503236418,288,0,0.0010941028594970703,2.0,pure_ldp,3,1.0,0.15,0.0
17.25680768276668,4.408939104031252,80.51802922321599,144,0,0.0011179447174072266,2.0,pure_ldp,3,1.0,0.15,0.0
12.216387138279275,2.1347213494891998e-23,90.51472168146034,144,0,0.0007920265197753906,2.0,pure_ldp,3,1.0,0.15,0.0
4.622985989579911,45.686039033166345,5.940453282975358,288,0,0.0032682418823242188,2.0,pure_ldp,3,1.0,0.15,0.0
11.59209157820107,0.0,66.6616730908868,96,0,0.0010378360748291016,2.0,pure_ldp,3,1.0,0.15,0.0
10.27790924946316,30.60321946266906,62.36288985805356,288,0,0.0015130043029785156,2.0,pure_ldp,3,1.0,0.15,0.0
11.072192342745266,0.0,64.87857807480177,48,0,0.0008060932159423828,2.0,pure_ldp,3,1.0,0.15,0.0
0.5474236345004756,36.82113634636418,0.29147017521570745,144,0,0.0012660026550292969,2.0,pure_ldp,3,1.0,0.15,0.0
9.679872809193245,0.0,2.638405058653969,48,0,0.0007936954498291016,2.0,pure_ldp,3,1.0,0.15,0.0
8.471980386159936,0.0,61.277027547526934,48,0,0.0007872581481933594,2.0,pure_ldp,3,1.0,0.15,0.0
4.336267452376687,0.0,0.7638690586221604,48,0,0.0009450912475585938,2.0,pure_ldp,3,1.0,0.15,0.0
12.530465949820789,0.0,0.0,0,0,0.00016808509826660156,2.0,pure_ldp,3,1.0,0.15,0.0
1.671428571428578,0.0,0.0,48,0,0.0007300376892089844,2.0,pure_ldp,3,1.0,0.15,0.0
29.814521926671457,0.0,0.0,0,0,0.00017690658569335938,2.0,pure_ldp,3,1.0,0.15,0.0
11.694666083817951,0.0,0.0,96,0,0.0007839202880859375,2.0,pure_ldp,3,1.0,0.15,0.0
2.0592089755017913,0.0,0.0,192,0,0.0009360313415527344,2.0,pure_ldp,3,1.0,0.15,0.0
3.158502593163881,0.0,0.0,240,0,0.0008790493011474609,2.0,pure_ldp,3,1.0,0.15,0.0
12.3654786510057,0.0,0.0,0,0,0.00017786026000976562,2.0,pure_ldp,3,1.0,0.15,0.0
6.110162065187906,0.0,4.156434879481666,48,0,0.0010161399841308594,2.0,pure_ldp,3,1.0,0.15,0.0
5.264573287331824,1.4987968027819316e-24,20.583874050820228,240,0,0.0010411739349365234,2.0,pure_ldp,3,1.0,0.15,0.0
4.307193249786566,0.1569460239613908,1.4376888510819075,144,0,0.0016510486602783203,2.0,pure_ldp,3,1.0,0.15,0.0
4.411120233836144,0.0,0.2837161872991623,96,0,0.000762939453125,2.0,pure_ldp,3,1.0,0.15,0.0
2.622712934386632,0.0,5.907608585070544,96,0,0.0008897781372070312,2.0,pure_ldp,3,1.0,0.15,0.0
5.442073012285446,4.259971161633773e-25,9.275061222719854,192,0,0.0009250640869140625,2.0,pure_ldp,3,1.0,0.15,0.0
3.8527727345549194,3.1554436208840472e-30,4.5737347732421005,96,0,0.0014910697937011719,2.0,pure_ldp,3,1.0,0.15,0.0
2.2217461786877695,3.1554436208840472e-30,2.766576921862914,48,0,0.0013310909271240234,2.0,pure_ldp,3,1.0,0.15,0.0
1.3988635152773699,6.289871987253007e-25,1.0682433348452995,240,0,0.0008931159973144531,2.0,pure_ldp,3,1.0,0.15,0.0
3.4068918282606515,7.6864738111786535,11.203769803337742,288,0,0.0014736652374267578,2.0,pure_ldp,3,1.0,0.15,0.0
3.5512245827474636,0.11486106567729625,9.128382394280424,384,0,0.0011072158813476562,2.0,pure_ldp,3,1.0,0.15,0.0
2.273308321017692,0.7221099096032423,5.087102911446134,192,0,0.0011348724365234375,2.0,pure_ldp,3,1.0,0.15,0.0
2.073082684548241,0.08380201564055216,3.2294005632722946,288,0,0.0012679100036621094,2.0,pure_ldp,3,1.0,0.15,0.0
3.2194293762917,7.9955326935963285e-25,4.829249814495788,144,0,0.0010449886322021484,2.0,pure_ldp,3,1.0,0.15,0.0
2.508910714105467,0.8081303918801745,2.859870197220879,144,0,0.0009770393371582031,2.0,pure_ldp,3,1.0,0.15,0.0
1.8487557732949824,4.7728677421810906,1.3964023135175705,672,0,0.0014219284057617188,2.0,pure_ldp,3,1.0,0.15,0.0
2.5746177894190825,8.120899084785508,6.628588573989442,720,0,0.0019559860229492188,2.0,pure_ldp,3,1.0,0.15,0.0
3.1640338186080053,4.465011954302855,4.735335140978569,768,0,0.0015871524810791016,2.0,pure_ldp,3,1.0,0.15,0.0
3.327370988450076,6.9120854905232845,6.110593137161689,576,0,0.0020699501037597656,2.0,pure_ldp,3,1.0,0.15,0.0
2.0519093398196717,1.6064656077604447,2.5013184785889155,384,0,0.0021948814392089844,2.0,pure_ldp,3,1.0,0.15,0.0
2.4084930195026795,0.08729578578850365,3.252294758383753,480,0,0.0018661022186279297,2.0,pure_ldp,3,1.0,0.15,0.0
2.0928956022373066,5.675868416056235,2.999096582381894,720,0,0.0026230812072753906,2.0,pure_ldp,3,1.0,0.15,0.0
2.2003076766224945,7.157097638221316,3.3038130883877916,1056,0,0.001683950424194336,2.0,pure_ldp,3,1.0,0.15,0.0
1.2072619130338393,0.7036403979307354,1.2108423020235148,1008,0,0.002415180206298828,2.0,pure_ldp,3,1.0,0.15,0.0
2.3344785595770445,0.0013557912330173542,4.377539778212151,384,0,0.0017578601837158203,2.0,pure_ldp,3,1.0,0.15,0.0
0.9138725034534092,0.02334910283937664,0.763977486871416,480,0,0.002180814743041992,2.0,pure_ldp,3,1.0,0.15,0.0
2.631690315274356,3.8118070573017933e-06,2.519123886568895,480,0,0.0015270709991455078,2.0,pure_ldp,3,1.0,0.15,0.0
2.169941403004404,0.01431060487419494,2.753120400690237,672,0,0.0014312267303466797,2.0,pure_ldp,3,1.0,0.15,0.0
4.103556860268197,0.0009833178438404919,3.9407732637170807,240,0,0.0013878345489501953,2.0,pure_ldp,3,1.0,0.15,0.0
1.5735643919013254,0.7787646611220365,2.1435343080208513,1344,0,0.0020051002502441406,2.0,pure_ldp,3,1.0,0.15,0.0
2.4718574934312945,1.6666126529494805,5.277261103306708,1488,0,0.0025641918182373047,2.0,pure_ldp,3,1.0,0.15,0.0
1.9881429055614628,0.5358417501387456,2.5195373958802114,1488,0,0.0024678707122802734,2.0,pure_ldp,3,1.0,0.15,0.0
3.148442252707603,0.3762223716349133,7.184607862892952,960,0,0.002298116683959961,2.0,pure_ldp,3,1.0,0.15,0.0
1.9605188132494988,0.7084116498758497,1.5044624097291113,960,0,0.002031087875366211,2.0,pure_ldp,3,1.0,0.15,0.0
2.285886796652824,4.4397811186068745,3.410685235710931,1200,0,0.0016112327575683594,2.0,pure_ldp,3,1.0,0.15,0.0
2.2334039605567346,4.308478417341437,3.8086935908672523,1392,0,0.002363920211791992,2.0,pure_ldp,3,1.0,0.15,0.0
2.83789221815818,8.33514082907283,7.7582272530283145,816,0,0.0027511119842529297,2.0,pure_ldp,3,1.0,0.15,0.0
3.843003354792623,0.6082934426925092,7.332787487869534,432,0,0.0013241767883300781,2.0,pure_ldp,3,1.0,0.15,0.0
2.039709487213671,8.878599815454196,3.593976744265448,864,0,0.0013990402221679688,2.0,pure_ldp,3,1.0,0.15,0.0
2.217059232099894,4.446728882480223,4.283261807517854,864,0,0.0018639564514160156,2.0,pure_ldp,3,1.0,0.15,0.0
3.4466457186837993,5.86572059145371,10.820638427358162,1200,0,0.0020809173583984375,2.0,pure_ldp,3,1.0,0.15,0.0
2.5372148516527107,2.730036582493054,4.326893589476782,624,0,0.002146005630493164,2.0,pure_ldp,3,1.0,0.15,0.0
3.4935405443623995,0.07510803107606948,5.0311063777130975,672,0,0.0021047592163085938,2.0,pure_ldp,3,1.0,0.15,0.0
2.5993572159672773,18.985714761339718,6.644667709642797,1008,0,0.0020051002502441406,2.0,pure_ldp,3,1.0,0.15,0.0
2.584533391474001,5.78403969827878,6.581311093748066,1200,0,0.002608776092529297,2.0,pure_ldp,3,1.0,0.15,0.0
2.1355418256213374,10.186474943886633,4.32593170683872,768,0,0.0019578933715820312,2.0,pure_ldp,3,1.0,0.15,0.0
3.6313027512481315,0.0014274990582392334,6.081954607985742,192,0,0.0015017986297607422,2.0,pure_ldp,3,1.0,0.15,0.0
2.421586094920725,4.4621544877998724,5.410972592771014,816,0,0.0015671253204345703,2.0,pure_ldp,3,1.0,0.15,0.0
2.9114120445757568,8.38436365061058,7.87127757518059,1152,0,0.0022389888763427734,2.0,pure_ldp,3,1.0,0.15,0.0
2.730745222721167,6.501785483702113,4.93201441637637,912,0,0.0021021366119384766,2.0,pure_ldp,3,1.0,0.15,0.0
3.99155140147238,0.0006628876117667591,9.928597405342838,768,0,0.001438140869140625,2.0,pure_ldp,3,1.0,0.15,0.0
3.550971390062517,7.341619135839588,6.9284882911880254,912,0,0.0013928413391113281,2.0,pure_ldp,3,1.0,0.15,0.0
1.7412255302739417,6.579001828917557,2.347764452249687,768,0,0.0020818710327148438,2.0,pure_ldp,3,1.0,0.15,0.0
2.6219971685955232,7.8613315716335705,4.761265284347054,1056,0,0.0019109249114990234,2.0,pure_ldp,3,1.0,0.15,0.0
1.8775334037074665,15.804941171924686,3.0000415337793593,960,0,0.0022242069244384766,2.0,pure_ldp,3,1.0,0.15,0.0
2.5089979214843043,10.405455839205286,3.591489000899889,1344,0,0.0017321109771728516,2.0,pure_ldp,3,1.0,0.15,0.0
4.287373309412713,0.10260446763958535,12.864322105778028,480,0,0.0014960765838623047,2.0,pure_ldp,3,1.0,0.15,0.0
1.4956694031454345,16.936628487143206,2.2369970681674802,720,0,0.0019230842590332031,2.0,pure_ldp,3,1.0,0.15,0.0
5.1558748853551055,0.5187371171524214,21.84206156546016,720,0,0.0020880699157714844,2.0,pure_ldp,3,1.0,0.15,0.0
4.3860939321726695,7.387294998365632e-05,15.240323346847921,720,0,0.0010230541229248047,2.0,pure_ldp,3,1.0,0.15,0.0
2.1048481829756995,9.075824891479968,4.249969232396201,672,0,0.002549886703491211,2.0,pure_ldp,3,1.0,0.15,0.0
3.9587153439505576,0.050433302196625354,13.990609017912783,624,0,0.0011761188507080078,2.0,pure_ldp,3,1.0,0.15,0.0
1.9489041054834124,13.185259054963367,3.769511862577938,1104,0,0.002004861831665039,2.0,pure_ldp,3,1.0,0.15,0.0
4.314305218528078,0.0408830844993936,14.329063487886312,1008,0,0.0009877681732177734,2.0,pure_ldp,3,1.0,0.15,0.0
5.146017578965385,0.06618149972511493,19.408671033567355,672,0,0.0016887187957763672,2.0,pure_ldp,3,1.0,0.15,0.0
4.065034734868114,0.16688304271514853,15.069663302855396,528,0,0.0017347335815429688,2.0,pure_ldp,3,1.0,0.15,0.0
3.7568822867657117,14.72200882667581,13.70998659616047,720,0,0.001859903335571289,2.0,pure_ldp,3,1.0,0.15,0.0
4.00149393090246,5.973622987089056e-07,8.188981839276394,1008,0,0.0015201568603515625,2.0,pure_ldp,3,1.0,0.15,0.0
4.146949603183317,0.031054474028053662,13.24710307950408,864,0,0.001171112060546875,2.0,pure_ldp,3,1.0,0.15,0.0
